image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
37432_left,2,495,3105,23,3577,398,3202,493,8,72,3520
37462_left,0,191,3409,7,3593,134,3466,1036,0,128,3472
37473_left,0,430,3170,26,3574,349,3251,990,5,65,3530
37550_left,2,364,3236,35,3565,293,3307,601,17,130,3453
37561_left,0,297,3303,2,3598,235,3365,293,0,151,3449
37574_left,0,412,3188,2,3598,353,3247,471,0,64,3536
37585_left,0,371,3229,5,3595,319,3281,378,0,275,3325
37597_left,1,273,3327,10,3590,225,3375,616,2,101,3497
37605_left,2,589,3011,111,3489,517,3083,638,38,80,3482
37623_left,0,313,3287,2,3598,241,3359,610,0,121,3479
37651_left,0,364,3236,0,3600,293,3307,422,0,238,3362
37682_left,1,377,3223,31,3569,303,3297,622,10,133,3457
37697_left,0,375,3225,14,3586,319,3281,696,0,148,3452
37707_left,0,310,3290,6,3594,250,3350,452,0,106,3494
37712_left,0,221,3379,8,3592,169,3431,647,0,155,3445
37724_left,4,842,2758,330,3270,779,2821,630,173,23,3404
37742_left,0,382,3218,6,3594,343,3257,277,0,329,3271
37801_left,0,182,3418,0,3600,111,3489,735,0,225,3375
37860_left,0,212,3388,4,3596,169,3431,525,0,207,3393
37888_left,0,220,3380,1,3599,161,3439,986,0,100,3500
37909_left,0,463,3137,4,3596,390,3210,432,0,121,3479
37910_left,0,260,3340,7,3593,200,3400,683,0,170,3430
37916_left,0,351,3249,6,3594,290,3310,650,0,111,3489
37977_left,0,370,3230,0,3600,292,3308,435,0,159,3441
37989_left,0,443,3157,8,3592,378,3222,510,0,171,3429
38013_left,0,478,3122,3,3597,411,3189,817,0,38,3562
38042_left,0,348,3252,1,3599,269,3331,414,0,148,3452
38047_left,0,148,3452,9,3591,118,3482,633,0,224,3376
38074_left,0,268,3332,2,3598,223,3377,677,0,151,3449
38092_left,0,365,3235,0,3600,262,3338,1021,0,179,3421
38107_left,0,227,3373,2,3598,190,3410,278,0,204,3396
38173_left,0,447,3153,0,3600,356,3244,684,0,134,3466
38193_left,0,277,3323,15,3585,227,3373,515,1,193,3406
38305_left,0,341,3259,0,3600,283,3317,494,0,122,3478
38312_left,0,256,3344,7,3593,217,3383,577,0,192,3408
38338_left,3,1031,2569,410,3190,938,2662,505,231,8,3361
38342_left,0,192,3408,0,3600,129,3471,838,0,172,3428
38344_left,0,409,3191,2,3598,318,3282,880,0,78,3522
38353_left,1,237,3363,21,3579,175,3425,767,12,126,3462
38368_left,2,474,3126,36,3564,406,3194,628,19,128,3453
38377_left,0,367,3233,7,3593,279,3321,496,0,164,3436
38382_left,0,322,3278,0,3600,262,3338,427,0,163,3437
38432_left,0,255,3345,7,3593,212,3388,645,2,144,3454
38445_left,0,280,3320,0,3600,203,3397,912,0,119,3481
38489_left,0,230,3370,0,3600,189,3411,363,0,214,3386
38496_left,0,216,3384,4,3596,176,3424,387,0,183,3417
38511_left,2,664,2936,281,3319,581,3019,679,112,22,3466
38515_left,0,224,3376,1,3599,187,3413,559,0,164,3436
38542_left,0,407,3193,4,3596,288,3312,834,0,273,3327
38557_left,0,215,3385,6,3594,184,3416,531,0,181,3419
38568_left,0,267,3333,25,3575,210,3390,892,5,161,3434
38609_left,4,628,2972,203,3397,502,3098,1136,115,20,3465
38626_left,0,227,3373,2,3598,173,3427,449,0,312,3288
38718_left,0,447,3153,2,3598,335,3265,722,0,63,3537
38735_left,0,205,3395,1,3599,131,3469,500,0,161,3439
38750_left,0,113,3487,6,3594,91,3509,593,0,302,3298
38765_left,0,348,3252,0,3600,253,3347,1082,0,88,3512
38784_left,2,316,3284,1,3599,258,3342,406,0,149,3451
38814_left,2,257,3343,34,3566,207,3393,664,21,81,3498
38850_left,2,448,3152,16,3584,357,3243,614,2,108,3490
38886_left,2,446,3154,17,3583,377,3223,517,7,120,3473
38968_left,2,279,3321,14,3586,236,3364,425,3,231,3366
39034_left,2,599,3001,46,3554,505,3095,448,4,56,3540
39035_left,0,264,3336,2,3598,204,3396,415,0,296,3304
39048_left,0,208,3392,0,3600,166,3434,400,0,496,3104
39068_left,0,407,3193,3,3597,358,3242,461,0,281,3319
39095_left,0,273,3327,0,3600,191,3409,616,0,197,3403
39113_left,1,315,3285,34,3566,264,3336,736,13,135,3452
39157_left,0,265,3335,0,3600,205,3395,402,0,189,3411
39178_left,0,196,3404,4,3596,129,3471,872,0,229,3371
39221_left,0,232,3368,0,3600,181,3419,1057,0,106,3494
39226_left,2,454,3146,58,3542,419,3181,328,30,189,3381
39239_left,0,209,3391,1,3599,165,3435,408,0,183,3417
39240_left,2,494,3106,58,3542,399,3201,586,18,90,3492
39245_left,0,328,3272,1,3599,277,3323,398,0,177,3423
39247_left,0,297,3303,2,3598,238,3362,434,0,383,3217
39253_left,0,303,3297,2,3598,239,3361,778,0,193,3407
39265_left,0,246,3354,1,3599,189,3411,752,0,169,3431
39275_left,0,177,3423,1,3599,113,3487,846,0,105,3495
39296_left,0,184,3416,0,3600,131,3469,424,0,238,3362
39303_left,0,177,3423,0,3600,129,3471,1843,0,43,3557
39306_left,2,652,2948,113,3487,531,3069,1163,45,32,3523
39329_left,0,206,3394,0,3600,162,3438,493,0,157,3443
39342_left,0,376,3224,2,3598,305,3295,518,0,132,3468
39349_left,0,373,3227,3,3597,311,3289,330,0,207,3393
39355_left,0,198,3402,0,3600,174,3426,521,0,175,3425
39397_left,0,326,3274,0,3600,274,3326,463,0,112,3488
39427_left,0,317,3283,5,3595,267,3333,424,0,180,3420
39461_left,0,233,3367,0,3600,195,3405,414,0,327,3273
39499_left,0,462,3138,1,3599,384,3216,438,0,118,3482
39524_left,0,504,3096,8,3592,401,3199,730,0,91,3509
39532_left,0,350,3250,3,3597,279,3321,446,0,191,3409
39545_left,0,256,3344,0,3600,207,3393,611,0,231,3369
39551_left,0,301,3299,4,3596,236,3364,715,0,75,3525
39566_left,0,357,3243,7,3593,276,3324,460,0,218,3382
39597_left,1,350,3250,15,3585,268,3332,549,5,163,3432
39629_left,0,254,3346,5,3595,189,3411,1101,0,168,3432
39665_left,1,302,3298,2,3598,233,3367,543,0,253,3347
39721_left,0,386,3214,0,3600,317,3283,627,0,134,3466
39789_left,0,342,3258,12,3588,277,3323,790,2,115,3483
39797_left,0,498,3102,11,3589,383,3217,561,3,147,3450
39820_left,0,517,3083,4,3596,436,3164,495,0,104,3496
39822_left,2,381,3219,7,3593,328,3272,700,0,116,3484
39837_left,3,583,3017,120,3480,498,3102,820,35,98,3467
39842_left,2,655,2945,173,3427,569,3031,500,84,33,3483
39843_left,0,193,3407,63,3537,162,3438,513,15,168,3417
39865_left,2,534,3066,213,3387,490,3110,573,87,33,3480
39910_left,0,220,3380,1,3599,163,3437,737,0,288,3312
39923_left,0,204,3396,0,3600,172,3428,520,0,234,3366
39925_left,0,239,3361,0,3600,166,3434,928,0,169,3431
39946_left,0,256,3344,4,3596,208,3392,760,0,215,3385
40032_left,0,417,3183,0,3600,322,3278,683,0,155,3445
40061_left,0,225,3375,8,3592,198,3402,492,3,237,3360
40084_left,0,129,3471,2,3598,92,3508,727,0,274,3326
40114_left,0,294,3306,10,3590,216,3384,564,0,111,3489
40135_left,1,282,3318,13,3587,226,3374,710,8,198,3394
40138_left,3,601,2999,262,3338,537,3063,709,153,36,3411
40221_left,0,171,3429,2,3598,130,3470,669,0,171,3429
40236_left,0,323,3277,1,3599,261,3339,739,0,170,3430
40239_left,2,546,3054,13,3587,471,3129,506,5,100,3495
40282_left,0,296,3304,8,3592,227,3373,758,1,146,3453
40292_left,0,335,3265,1,3599,277,3323,745,0,122,3478
40358_left,0,282,3318,2,3598,213,3387,723,0,214,3386
40368_left,0,400,3200,6,3594,313,3287,540,1,165,3434
40373_left,2,418,3182,39,3561,352,3248,942,4,25,3571
40401_left,0,339,3261,2,3598,288,3312,460,0,104,3496
40419_left,2,537,3063,174,3426,487,3113,559,77,134,3389
40426_left,1,224,3376,1,3599,167,3433,788,0,100,3500
40481_left,0,518,3082,0,3600,423,3177,703,0,133,3467
40492_left,0,456,3144,5,3595,371,3229,494,0,51,3549
40510_left,0,104,3496,0,3600,51,3549,812,0,201,3399
40529_left,0,195,3405,0,3600,142,3458,683,0,194,3406
40542_left,0,307,3293,2,3598,250,3350,545,0,167,3433
40568_left,0,330,3270,0,3600,222,3378,655,0,114,3486
40621_left,2,589,3011,25,3575,483,3117,514,6,118,3476
40629_left,0,445,3155,0,3600,369,3231,463,0,137,3463
40695_left,0,163,3437,0,3600,131,3469,865,0,214,3386
40701_left,2,649,2951,243,3357,582,3018,653,138,43,3419
40742_left,2,233,3367,47,3553,182,3418,657,28,170,3402
40746_left,0,466,3134,3,3597,371,3229,583,0,145,3455
40762_left,0,212,3388,1,3599,169,3431,577,0,258,3342
40774_left,0,221,3379,7,3593,155,3445,747,3,126,3471
40775_left,0,241,3359,10,3590,203,3397,495,1,92,3507
40778_left,0,472,3128,4,3596,413,3187,632,0,256,3344
40782_left,0,350,3250,0,3600,288,3312,374,0,171,3429
40784_left,0,298,3302,5,3595,232,3368,725,0,164,3436
40813_left,2,857,2743,475,3125,796,2804,531,343,19,3238
40822_left,2,517,3083,82,3518,458,3142,779,15,59,3526
40850_left,0,281,3319,0,3600,237,3363,505,0,279,3321
40870_left,0,503,3097,0,3600,443,3157,486,0,155,3445
40872_left,0,253,3347,5,3595,177,3423,1075,0,105,3495
40919_left,0,306,3294,14,3586,254,3346,703,2,118,3480
40920_left,0,326,3274,19,3581,264,3336,509,0,170,3430
40933_left,0,418,3182,6,3594,344,3256,386,0,217,3383
40969_left,3,704,2896,388,3212,642,2958,629,204,65,3331
40975_left,0,359,3241,0,3600,293,3307,341,0,179,3421
40993_left,0,300,3300,4,3596,255,3345,419,0,139,3461
41050_left,2,574,3026,276,3324,514,3086,530,124,33,3443
41054_left,0,286,3314,13,3587,229,3371,484,2,292,3306
41058_left,0,325,3275,1,3599,266,3334,482,0,172,3428
41077_left,0,291,3309,14,3586,230,3370,376,9,144,3447
41086_left,1,608,2992,9,3591,503,3097,882,3,71,3526
41121_left,1,350,3250,4,3596,286,3314,647,0,222,3378
41130_left,2,450,3150,12,3588,360,3240,472,3,63,3534
41135_left,0,488,3112,0,3600,386,3214,814,0,39,3561
41149_left,0,273,3327,4,3596,215,3385,787,0,47,3553
41164_left,0,311,3289,0,3600,248,3352,800,0,89,3511
41175_left,1,222,3378,6,3594,178,3422,436,0,152,3448
41197_left,0,150,3450,7,3593,102,3498,806,1,425,3174
41208_left,0,392,3208,11,3589,314,3286,360,0,151,3449
41224_left,0,234,3366,3,3597,180,3420,753,0,268,3332
41225_left,0,327,3273,4,3596,253,3347,685,0,253,3347
41234_left,0,149,3451,8,3592,117,3483,494,0,166,3434
41239_left,0,209,3391,0,3600,144,3456,1395,0,120,3480
41245_left,0,284,3316,3,3597,216,3384,827,0,107,3493
41275_left,0,265,3335,9,3591,189,3411,485,0,174,3426
41337_left,0,267,3333,0,3600,209,3391,391,0,175,3425
41346_left,0,182,3418,18,3582,119,3481,1073,8,143,3449
41350_left,4,842,2758,276,3324,743,2857,558,159,1,3440
41369_left,0,220,3380,2,3598,165,3435,981,0,114,3486
41385_left,0,501,3099,1,3599,407,3193,487,0,103,3497
41400_left,2,512,3088,40,3560,412,3188,456,10,96,3494
41469_left,0,415,3185,0,3600,294,3306,526,0,101,3499
41474_left,0,250,3350,1,3599,181,3419,779,0,198,3402
41505_left,0,207,3393,3,3597,150,3450,604,0,191,3409
41518_left,0,502,3098,8,3592,446,3154,386,0,199,3401
41529_left,0,420,3180,0,3600,337,3263,1025,0,198,3402
41540_left,0,441,3159,0,3600,336,3264,724,0,148,3452
41569_left,0,345,3255,2,3598,297,3303,602,0,180,3420
41577_left,0,169,3431,0,3600,124,3476,692,0,183,3417
41610_left,3,544,3056,2,3598,472,3128,413,0,112,3488
41614_left,0,449,3151,4,3596,374,3226,370,2,238,3360
41642_left,0,323,3277,3,3597,262,3338,642,0,211,3389
41660_left,0,378,3222,21,3579,303,3297,456,6,136,3458
41672_left,0,231,3369,5,3595,166,3434,997,0,74,3526
41685_left,0,276,3324,4,3596,210,3390,571,0,118,3482
41687_left,0,452,3148,2,3598,360,3240,632,0,162,3438
41697_left,4,652,2948,222,3378,585,3015,769,105,41,3454
41709_left,1,225,3375,8,3592,174,3426,811,4,165,3431
41724_left,0,313,3287,1,3599,256,3344,438,0,204,3396
41725_left,2,311,3289,58,3542,256,3344,810,19,147,3434
41728_left,2,561,3039,296,3304,498,3102,642,177,59,3364
41744_left,2,210,3390,23,3577,168,3432,819,17,125,3458
41753_left,3,598,3002,395,3205,523,3077,573,230,72,3298
41760_left,0,414,3186,18,3582,321,3279,529,0,109,3491
41855_left,3,443,3157,210,3390,389,3211,962,118,25,3457
41971_left,0,294,3306,0,3600,225,3375,550,0,95,3505
42045_left,0,298,3302,2,3598,237,3363,330,0,236,3364
42049_left,0,261,3339,0,3600,199,3401,452,0,218,3382
42051_left,0,171,3429,0,3600,122,3478,1170,0,94,3506
42076_left,2,498,3102,155,3445,428,3172,612,51,114,3435
42100_left,0,135,3465,0,3600,114,3486,350,0,372,3228
42103_left,1,298,3302,6,3594,219,3381,643,0,90,3510
42190_left,1,198,3402,21,3579,136,3464,746,6,106,3488
42222_left,0,339,3261,0,3600,285,3315,525,0,305,3295
42226_left,0,196,3404,3,3597,150,3450,514,0,190,3410
42227_left,0,280,3320,2,3598,218,3382,378,0,174,3426
42249_left,2,330,3270,31,3569,249,3351,971,21,85,3494
42254_left,0,371,3229,26,3574,324,3276,370,1,97,3502
42255_left,0,294,3306,4,3596,245,3355,720,0,120,3480
42276_left,0,518,3082,6,3594,378,3222,586,1,89,3510
42324_left,0,344,3256,2,3598,279,3321,1039,0,98,3502
42327_left,0,359,3241,0,3600,265,3335,752,0,26,3574
42344_left,2,282,3318,30,3570,230,3370,907,15,104,3481
42346_left,0,259,3341,7,3593,192,3408,675,0,215,3385
42349_left,3,494,3106,63,3537,399,3201,687,27,61,3512
42359_left,2,319,3281,24,3576,257,3343,708,11,107,3482
42396_left,0,206,3394,7,3593,144,3456,670,0,206,3394
42437_left,0,380,3220,10,3590,311,3289,651,0,110,3490
42477_left,1,215,3385,18,3582,184,3416,765,1,139,3460
42478_left,1,257,3343,3,3597,206,3394,642,0,119,3481
42489_left,0,96,3504,0,3600,56,3544,1357,0,89,3511
42508_left,0,298,3302,0,3600,213,3387,613,0,151,3449
42523_left,0,385,3215,9,3591,303,3297,552,0,170,3430
42545_left,0,316,3284,10,3590,272,3328,518,0,417,3183
42551_left,0,229,3371,0,3600,173,3427,852,0,204,3396
42556_left,0,200,3400,0,3600,164,3436,606,0,274,3326
42603_left,1,344,3256,11,3589,238,3362,533,3,141,3456
42620_left,0,326,3274,2,3598,272,3328,414,0,229,3371
42642_left,0,176,3424,0,3600,126,3474,889,0,62,3538
42646_left,0,216,3384,9,3591,172,3428,660,0,129,3471
42662_left,0,160,3440,8,3592,119,3481,984,0,110,3490
42667_left,0,292,3308,0,3600,210,3390,1379,0,115,3485
42684_left,1,300,3300,41,3559,233,3367,605,14,133,3453
42691_left,0,300,3300,5,3595,242,3358,524,0,108,3492
42726_left,0,198,3402,2,3598,144,3456,781,0,216,3384
42767_left,0,396,3204,2,3598,322,3278,463,0,260,3340
42781_left,0,299,3301,5,3595,243,3357,597,0,262,3338
42794_left,0,276,3324,2,3598,212,3388,961,0,142,3458
42812_left,0,243,3357,29,3571,172,3428,529,3,230,3367
42866_left,0,310,3290,4,3596,245,3355,556,0,299,3301
42878_left,0,196,3404,3,3597,154,3446,712,0,345,3255
42879_left,0,246,3354,9,3591,181,3419,577,0,160,3440
42894_left,0,310,3290,1,3599,254,3346,555,0,240,3360
42980_left,0,330,3270,4,3596,276,3324,644,0,189,3411
43034_left,2,332,3268,12,3588,254,3346,577,1,100,3499
43048_left,0,173,3427,2,3598,135,3465,721,0,258,3342
43049_left,0,377,3223,11,3589,301,3299,588,1,96,3503
43058_left,4,570,3030,194,3406,516,3084,465,62,47,3491
43059_left,0,255,3345,0,3600,209,3391,647,0,236,3364
43066_left,0,226,3374,2,3598,169,3431,672,0,99,3501
43089_left,0,333,3267,35,3565,248,3352,818,10,74,3516
43096_left,0,255,3345,3,3597,198,3402,773,1,182,3417
43107_left,0,275,3325,1,3599,209,3391,647,0,170,3430
43116_left,0,110,3490,2,3598,92,3508,460,0,128,3472
43129_left,2,481,3119,178,3422,428,3172,460,83,74,3443
43173_left,0,151,3449,2,3598,107,3493,953,0,217,3383
43216_left,0,264,3336,2,3598,200,3400,578,0,207,3393
43221_left,0,230,3370,1,3599,203,3397,445,0,200,3400
43265_left,0,174,3426,3,3597,129,3471,635,1,270,3329
43309_left,0,233,3367,3,3597,198,3402,322,0,208,3392
43316_left,0,167,3433,7,3593,126,3474,513,0,224,3376
43320_left,0,186,3414,0,3600,145,3455,617,0,283,3317
43338_left,2,660,2940,209,3391,574,3026,1052,99,59,3442
43365_left,0,303,3297,0,3600,221,3379,894,0,195,3405
43377_left,0,335,3265,0,3600,269,3331,389,0,344,3256
43403_left,1,283,3317,6,3594,225,3375,616,0,96,3504
43408_left,0,167,3433,4,3596,122,3478,632,0,341,3259
43409_left,0,239,3361,0,3600,173,3427,618,0,131,3469
43431_left,0,291,3309,3,3597,235,3365,577,0,209,3391
43442_left,2,253,3347,9,3591,196,3404,1106,4,169,3427
43444_left,0,274,3326,3,3597,184,3416,491,0,249,3351
43495_left,0,373,3227,13,3587,321,3279,563,1,117,3482
43544_left,2,577,3023,102,3498,482,3118,637,58,68,3474
43546_left,0,444,3156,0,3600,342,3258,621,0,137,3463
43554_left,0,268,3332,3,3597,199,3401,819,0,141,3459
43566_left,2,366,3234,123,3477,330,3270,1019,47,14,3539
43624_left,0,372,3228,0,3600,309,3291,423,0,247,3353
43646_left,0,671,2929,6,3594,537,3063,579,0,86,3514
43666_left,0,456,3144,1,3599,338,3262,589,0,147,3453
43669_left,0,227,3373,2,3598,174,3426,755,0,198,3402
43681_left,2,298,3302,94,3506,242,3358,906,43,95,3462
43719_left,2,351,3249,19,3581,272,3328,649,9,154,3437
43743_left,0,380,3220,3,3597,312,3288,541,0,98,3502
43818_left,0,378,3222,6,3594,308,3292,487,0,162,3438
43841_left,0,203,3397,2,3598,148,3452,955,0,427,3173
43843_left,2,308,3292,56,3544,241,3359,828,19,99,3482
43859_left,0,272,3328,5,3595,231,3369,377,0,349,3251
43875_left,0,379,3221,102,3498,317,3283,472,29,143,3428
43883_left,0,292,3308,3,3597,226,3374,949,0,248,3352
43885_left,0,313,3287,4,3596,273,3327,499,0,178,3422
43891_left,0,196,3404,0,3600,146,3454,668,0,227,3373
43916_left,0,237,3363,11,3589,190,3410,510,0,224,3376
43919_left,2,202,3398,0,3600,158,3442,761,0,93,3507
43947_left,0,286,3314,3,3597,248,3352,305,0,93,3507
43986_left,0,330,3270,7,3593,298,3302,369,0,177,3423
43990_left,0,281,3319,8,3592,229,3371,407,0,88,3512
43991_left,2,592,3008,71,3529,497,3103,603,23,31,3546
44047_left,0,131,3469,0,3600,90,3510,465,0,326,3274
44138_left,0,156,3444,5,3595,110,3490,787,0,156,3444
44140_left,0,202,3398,0,3600,148,3452,411,0,148,3452
44143_left,0,204,3396,1,3599,149,3451,651,0,209,3391
44162_left,0,214,3386,1,3599,154,3446,601,0,82,3518
44176_left,0,349,3251,6,3594,289,3311,625,1,220,3379
44181_left,2,507,3093,28,3572,364,3236,747,8,145,3447
44201_left,0,193,3407,0,3600,109,3491,1348,0,109,3491
44202_left,0,295,3305,4,3596,226,3374,634,0,108,3492
44234_left,0,426,3174,0,3600,314,3286,666,0,144,3456
44259_left,0,238,3362,8,3592,190,3410,513,1,114,3485
44290_left,0,408,3192,1,3599,330,3270,352,0,205,3395
44296_left,0,146,3454,4,3596,105,3495,787,0,192,3408
44344_left,0,477,3123,4,3596,362,3238,576,0,105,3495
13_right,0,294,3306,9,3591,237,3363,529,0,184,3416
40_right,0,451,3149,16,3584,355,3245,685,6,128,3466
46_right,0,295,3305,4,3596,250,3350,467,0,218,3382
65_right,0,298,3302,1,3599,230,3370,863,0,105,3495
66_right,0,192,3408,21,3579,157,3443,563,0,123,3477
119_right,0,540,3060,0,3600,439,3161,405,0,72,3528
157_right,0,258,3342,1,3599,216,3384,488,0,225,3375
186_right,0,445,3155,4,3596,344,3256,589,0,159,3441
192_right,2,404,3196,49,3551,334,3266,548,15,76,3509
194_right,0,271,3329,3,3597,217,3383,341,0,252,3348
224_right,0,233,3367,1,3599,170,3430,619,0,314,3286
236_right,0,417,3183,7,3593,298,3302,752,0,62,3538
240_right,1,303,3297,14,3586,247,3353,421,1,213,3386
252_right,0,289,3311,3,3597,208,3392,878,0,199,3401
286_right,2,440,3160,141,3459,391,3209,755,70,78,3452
288_right,0,264,3336,9,3591,220,3380,423,0,242,3358
325_right,2,289,3311,15,3585,212,3388,895,0,79,3521
328_right,3,849,2751,197,3403,727,2873,529,71,40,3489
389_right,0,165,3435,11,3589,137,3463,694,0,323,3277
395_right,0,405,3195,5,3595,330,3270,527,0,294,3306
408_right,0,485,3115,5,3595,365,3235,495,2,103,3495
427_right,2,392,3208,22,3578,305,3295,645,5,111,3484
446_right,0,151,3449,6,3594,109,3491,1011,0,185,3415
510_right,2,344,3256,36,3564,281,3319,848,8,150,3442
604_right,0,379,3221,1,3599,271,3329,828,0,133,3467
609_right,2,391,3209,29,3571,331,3269,306,7,53,3540
650_right,0,254,3346,8,3592,188,3412,407,1,163,3436
715_right,2,380,3220,14,3586,321,3279,639,6,100,3494
740_right,0,573,3027,0,3600,464,3136,554,0,125,3475
752_right,2,211,3389,22,3578,157,3443,1138,8,66,3526
760_right,0,329,3271,2,3598,267,3333,801,0,68,3532
838_right,0,151,3449,0,3600,121,3479,653,0,139,3461
845_right,0,297,3303,9,3591,242,3358,617,1,177,3422
879_right,0,376,3224,32,3568,301,3299,434,0,124,3476
905_right,2,651,2949,298,3302,578,3022,696,182,60,3358
917_right,0,266,3334,6,3594,207,3393,546,0,177,3423
930_right,0,150,3450,4,3596,118,3482,690,0,149,3451
958_right,0,163,3437,0,3600,119,3481,981,0,123,3477
969_right,0,205,3395,8,3592,155,3445,492,2,220,3378
979_right,0,281,3319,0,3600,197,3403,952,0,135,3465
1034_right,2,390,3210,23,3577,319,3281,546,8,65,3527
1107_right,2,676,2924,114,3486,590,3010,684,53,45,3502
1162_right,3,815,2785,362,3238,744,2856,738,202,21,3377
1275_right,0,349,3251,1,3599,278,3322,423,0,80,3520
1316_right,0,284,3316,8,3592,219,3381,544,0,79,3521
1322_right,0,360,3240,3,3597,288,3312,573,0,156,3444
1356_right,0,382,3218,1,3599,309,3291,494,0,91,3509
1361_right,0,315,3285,8,3592,252,3348,593,0,165,3435
1369_right,1,194,3406,16,3584,144,3456,978,3,122,3475
1373_right,0,193,3407,0,3600,145,3455,612,0,214,3386
1388_right,0,318,3282,8,3592,252,3348,453,1,143,3456
1391_right,2,665,2935,310,3290,617,2983,466,154,27,3419
1412_right,0,348,3252,1,3599,265,3335,733,0,70,3530
1418_right,0,357,3243,9,3591,307,3293,386,0,225,3375
1496_right,2,293,3307,1,3599,208,3392,967,0,181,3419
1501_right,2,402,3198,27,3573,304,3296,648,12,80,3508
1502_right,0,90,3510,0,3600,55,3545,737,0,103,3497
1508_right,0,334,3266,8,3592,236,3364,449,0,178,3422
1520_right,1,418,3182,35,3565,343,3257,856,12,111,3477
1527_right,0,422,3178,3,3597,345,3255,485,0,97,3503
1528_right,0,213,3387,6,3594,162,3438,687,0,134,3466
1552_right,2,374,3226,19,3581,296,3304,953,0,65,3535
1570_right,0,401,3199,6,3594,329,3271,365,0,187,3413
1579_right,0,239,3361,12,3588,189,3411,678,2,169,3429
1610_right,0,345,3255,4,3596,266,3334,489,0,152,3448
1771_right,0,341,3259,5,3595,262,3338,848,0,153,3447
1801_right,0,213,3387,0,3600,162,3438,748,0,184,3416
1835_right,2,528,3072,8,3592,427,3173,543,0,70,3530
1836_right,0,291,3309,1,3599,228,3372,783,0,103,3497
1920_right,2,739,2861,238,3362,642,2958,376,106,52,3442
1929_right,0,371,3229,0,3600,264,3336,620,0,134,3466
1933_right,2,443,3157,26,3574,345,3255,815,9,113,3478
1959_right,0,155,3445,0,3600,128,3472,349,0,199,3401
1971_right,0,383,3217,5,3595,306,3294,409,0,132,3468
2034_right,1,353,3247,27,3573,276,3324,639,12,174,3414
2097_right,0,227,3373,1,3599,191,3409,329,0,203,3397
2102_right,0,254,3346,1,3599,193,3407,565,0,177,3423
2113_right,0,202,3398,1,3599,134,3466,545,0,181,3419
2136_right,0,234,3366,1,3599,170,3430,879,0,213,3387
2155_right,0,305,3295,0,3600,238,3362,704,0,151,3449
2179_right,0,186,3414,1,3599,126,3474,939,0,94,3506
2185_right,0,328,3272,4,3596,275,3325,302,0,256,3344
2229_right,0,327,3273,6,3594,268,3332,367,0,142,3458
2239_right,0,330,3270,0,3600,268,3332,352,0,211,3389
2246_right,0,281,3319,10,3590,223,3377,356,1,239,3360
2264_right,2,127,3473,18,3582,107,3493,821,0,286,3314
2275_right,2,529,3071,148,3452,452,3148,724,83,105,3412
2307_right,0,309,3291,0,3600,253,3347,498,0,149,3451
2334_right,0,340,3260,1,3599,254,3346,575,0,195,3405
2341_right,0,434,3166,5,3595,293,3307,1013,0,32,3568
2358_right,0,297,3303,0,3600,201,3399,630,0,150,3450
2368_right,0,333,3267,9,3591,283,3317,782,0,155,3445
2453_right,2,471,3129,147,3453,402,3198,734,60,49,3491
2502_right,0,347,3253,11,3589,260,3340,570,0,113,3487
2536_right,2,507,3093,17,3583,428,3172,433,0,191,3409
2631_right,0,316,3284,0,3600,252,3348,454,0,152,3448
2655_right,0,407,3193,8,3592,346,3254,362,0,193,3407
2693_right,0,467,3133,31,3569,360,3240,493,2,91,3507
2765_right,0,288,3312,0,3600,207,3393,379,0,187,3413
2801_right,0,410,3190,9,3591,342,3258,547,0,116,3484
2829_right,0,226,3374,0,3600,171,3429,714,0,166,3434
2838_right,0,254,3346,7,3593,206,3394,468,0,209,3391
2860_right,0,225,3375,5,3595,166,3434,980,0,171,3429
2923_right,0,198,3402,0,3600,163,3437,440,0,184,3416
2953_right,0,248,3352,0,3600,185,3415,696,0,160,3440
2982_right,0,193,3407,6,3594,150,3450,573,0,225,3375
3053_right,0,178,3422,0,3600,153,3447,495,0,275,3325
3103_right,0,230,3370,10,3590,172,3428,407,0,153,3447
3104_right,2,186,3414,23,3577,142,3458,1060,12,173,3415
3228_right,0,149,3451,0,3600,114,3486,411,0,224,3376
3251_right,0,216,3384,0,3600,167,3433,724,0,112,3488
3286_right,0,250,3350,1,3599,185,3415,642,0,148,3452
3317_right,3,886,2714,329,3271,791,2809,561,129,13,3458
3375_right,0,442,3158,0,3600,350,3250,450,0,189,3411
3376_right,0,225,3375,4,3596,166,3434,611,0,150,3450
3432_right,2,270,3330,31,3569,206,3394,779,5,91,3504
3434_right,0,221,3379,1,3599,181,3419,601,0,205,3395
3525_right,2,886,2714,610,2990,828,2772,698,442,26,3132
3531_right,0,338,3262,3,3597,276,3324,513,0,176,3424
3567_right,0,219,3381,0,3600,165,3435,926,0,204,3396
3600_right,0,181,3419,18,3582,152,3448,419,2,270,3328
3608_right,0,222,3378,2,3598,186,3414,740,0,190,3410
3655_right,0,336,3264,1,3599,265,3335,644,0,251,3349
3673_right,0,359,3241,0,3600,289,3311,620,0,188,3412
3706_right,0,444,3156,10,3590,361,3239,399,0,170,3430
3710_right,0,343,3257,4,3596,239,3361,528,0,167,3433
3754_right,2,331,3269,21,3579,289,3311,624,2,131,3467
3782_right,0,421,3179,6,3594,329,3271,478,1,97,3502
